provider_name,location_name,image,website,address1,address2,city,state,zipcode,contact,phone,hours,food,clothing,legal services,language,medical care,education and enrollment,religious services,transportation,counseling,housing,recreation,volunteers,other,preferred
Allegany County Health Department,,,www.alleganyhealthdept.com,"12501-12503 Willowbrook Road, South East",,Cumberland,MD,21501,,301-759-5034,,,,,,yes,,,,,,,,,
Carney Assembly of God,,,,3319 Summit Avenue,,Baltimore,MD,21234,,410-661-6388,,yes,,,,,,,,,,,,,
Prince George's County Police Department,,,www.co.pg.md.us,7600 Barlowe Road,,Landover,MD,20785,,301-352-1200,,,,,,,,,,,,yes,,,
Southern Maryland Tri-County Community Action Committee,,,www.smtccac.org,,,,,,,,,,,,,,yes,,,,,,yes,,
University of Maryland Dental School,,,www.dental.umaryland.edu,650 West Baltimore Street,,Baltimore,MD,21201,,410-706-7825,,,,,,yes,,,,,,,,,
"SHORE UP, Inc.",,,www.shoreup.com,6352 Worcester Highway,,Newark,MD,21841,,410-632-3624,,,,,,,yes,,,,,,yes,,
Visions of Mercy,,,,1213 Mt. Hermon Rd,,Salisbury,MD,21804,,443-736-6867,,yes,,,,,,,,,,,,,
Maryland State Department of Education,,,www.marylandpublicschools.com,215 Washington Avenue,,Chestertown,MD,21620,,410-778-8486,,,,,,yes,yes,,,,,,,,
Johns Hopkins Hospital,,,www.hopkinshospital.org,1800 Orleans Street,,Baltimore,MD,21287,,410-955-5000,,,,,,yes,,,,,,,yes,,
Baltimore County Department of Social Services,,,www.dhr.state.md.us/baltocounty.htm,6401 York Road,,Baltimore,MD,21212,,410-853-3000,,yes,,,,,,,,,,,,,
Interfaith Food Pantry,,,,301 Cumberland Street,,Cumberland,MD,21502,,301-777-7882,,yes,,,,,,,,,,,yes,,
"Willaim Arick, LCPC, NCC, ACS",,,,46490 South Shangri-La Drive,,Lexington Park,MD,20653,,301-862-4961,,,,,,,,,,yes,,,yes,,
Lower Shore Workforce Alliance,,,www.lswa.org,31901 Tri-County Way,,Salisbury,MD,21803,,410-341-3835,,,,,,,,,,,,yes,,,
Advocates for Survivors of Torture and Trauma,,,www.astt.org,431  East Belvedere Avenue,,Baltimore,MD,21212,,410-464-9006,,,yes,,,,,,,,,,yes,,
Benedictine School for Exceptional Children,,,www.benschool.org,14299 Benedictine Lane,,Ridgely,MD,21660,,410-634-2112,,,,,,,yes,,,,,yes,,,
WUMCO Help,,,www.wumcohelp.org,21140 Beallsville Road,,Dickerson,MD,20842,,301-972-8481,,yes,,,,,,,yes,,,,yes,,
Board of Child Care,,,,8028 Ritchie Highway,,Pasadena,MD,21122,,410-590-9011,,,,,,,,,,yes,,,,,
Forty West Assistance & Referral Center,,,,4711 Edmondson Avenue,,Baltimore,MD,21229,,410-233-4357,,yes,,,,,,,,,,,yes,,
Baltimore County Public Schools,,,,6834 Alter Street,,Gwynn Oak,MD,21207,,410-887-1266,,,,,,,yes,,,,,,yes,,
YMCA of Cecil County,,,www.ymcacecil.org,25 Ymca Boulevard,,Elkton,MD,21921,,410-398-2333,,,,,,,,,,,,yes,yes,,
Prince George's County Health Department,,,,1401 East University Boulevard,,Hyattsville,MD,20783,,301-434-4890,,,,,,,,,,yes,,,,,
Fusion Partnerships,,,www.baltimorefreestore.org,PO Box 306,,Glenelg,MD,21737,,410-340-9004,,,yes,,,,,,,,,,yes,,
United Concerned Christians  of Caroline County,,,,12 North 5th Street,,Denton,MD,21629,,410-479-1251,,yes,yes,,,,,,,,,,yes,,
Edgemere Church of God Food Pantry,,,www.edgemerecog.org,7414 Ellen Avenue,,Baltimore,MD,21219-2120,,410-477-0697,,yes,,,,,,,,,,,,,
Our Mother of Sorrows Outreach Ministry,,,www.sorrowsparish.org,301 Homewood Avenue,,Centreville,MD,21617,,410-758-6833,,yes,,,,,,,,,,,yes,,
Faith Baptist Church,,,www.faithbc.net,7378 East Furnace Branch Road,,Glen Burnie,MD,21060,,410-761-5346,,yes,,,,,,,,,,,,,
Salvation Army Central Maryland,,,www.tsabaltimore.org,1601 West Baltimore Street,,Baltimore,MD,21223,,410-233-7434,,,yes,,,,,,,,,yes,yes,,
Centennial-Caroline Street United Methodist Church,,,www.ccsumc.com,1029 East Monument Street,,Baltimore,MD,21202,,443-802-6193,,yes,yes,,,,,,,,,,,,
"Identity, Inc.",,,,7676 New Hampshire Avenue,,Takoma Park,MD,20912,,301-422-1270,,,,,,,yes,,,,,yes,,,
Mental Health Association of Montgomery County,,,www.mhamc.org,451 Hungerford Drive,,Rockville,MD,20850,,301-424-2989,,,,,yes,,,,,,,,yes,,
Men and Families Center,,,www.menandfamiliescenter.org,2222 East Jefferson Street,,Baltimore,MD,21205,,410-614-5353,,,,,,,yes,,,,,,,,
"St. Vincent dePaul Society, Frederick County",,,www.svdpusa.org,114 East Second Street,,Frederick,MD,21701,,301-662-4676,,,yes,,,,,,,,,,,,
"Local Management Board of Allegany County, The",,,www.lmb.allconet.org,125 Virginiia Avenue,,Cumberland,MD,21503,,301-783-1888,,,,,,,yes,,,,,yes,yes,,
Peninsula Regional Health System,,,www.peninsula.org,10514 Racetrack Road,,Berlin,MD,21811,,410-641-8585,,,,,,yes,,,,,,,,,
Lutheran Social Services of the National Capital Area,,,www.lssnca.org,4406 Georgia Avenue NW,,Washington,DC,20011,,202-723-3000,,yes,yes,,,,,,,,,yes,yes,,
Maryland Department of Juvenile Services,,,www.djs.state.md.us,7300 Calhoun Place,,Rockville,MD,20850,,301-610-8500,,,,,,,yes,,,,,yes,yes,,
Maryland Department of Veterans Affairs,,,http://www.maryland.va.gov,10 North Greene Street,,Baltimore,MD,21201,,410-605-7000,,,,,,yes,,,yes,,,,yes,,
Baltimore City Commission on Aging & Retirement Education,,,www.marylandaccesspoint.info,417 East Fayette Street,,Baltimore,MD,21202,,410-396-2273,,yes,,,,,,,,,,,yes,,
Families Plus!,,,www.familiesplus.org,35 East Church Street,,Frederick,MD,21701,,301-694-9002,,,,,,,,,,,,yes,yes,,
Episcopal Center for Children,,,www.eccofdc.org,5901 Utah Avenue NW,,Washington,DC,20015-1616,,202-363-1333,,,,,,,yes,,,yes,,,,,
Baltimore City Health Department,,,www.baltimorehealth.org,1515 West North Avenue,,Baltimore,MD,21217,,410-396-0176,,,,,,yes,,,,,,,,,
Harford County Department of Parks & Recreation,,,www.harfordcountymd.gov/parks_rec/,702 North Tollgate Road,,Bel Air,MD,21014,,410-638-3570,,,,,,,,,,,,yes,yes,,
Boys and Girls Clubs of Frederick County,,,www.bgcfc.org,413 Burck Street,,Frederick,MD,21701,,301-600-1875,,,,,,,yes,,,,,yes,yes,,
Franciscan Sisters of Baltimore,,,www.stelizabeth-school.org,801 Argonne Drive,,Baltimore,MD,21218-1998,,410-889-5054,,,,,,,yes,,,,,,yes,,
University of Maryland College of Agriculture & Natural Resources,,,www.kent.umd.edu,709 Morgnec Road,,Chestertown,MD,21620,,410-778-1661,,,,,,,,,,,,yes,yes,,
Baltimore City Public School System,,,www.bcps.k12.md.us,900 Druid Hill Avenue,,Baltimore,MD,21201,,410-396-0770,,,,,,,yes,,,,,,yes,,
Garrett County Local Management Board,,,www.garretthealth.org,1025 Memorial Drive,,Oakland,MD,21550,,301-334-7445,,,,,,,yes,,,,,yes,,,
Talbot County Health Department,,,www.talbothealth.org,100 South Hanson Street,,Easton,MD,21601,,410-819-5600,,,,,,yes,,,,,,,yes,,
Centro Hispano,,,www.centrohispanomd.com,"1080 West Patrick Street, Suite 4",,Frederick,MD,21703,,301-668-6270,,,,,,,yes,,,,,,yes,,yes
University of Maryland Medical System,,,www.bwmc.umms.org,301 Hospital Drive,,Glen Burnie,MD,21061,,410-787-4000,,,,,,yes,,,,,,,yes,,
Christian Shelter,,,www.christianshelter.org,334 Barclay Street,,Salisbury,MD,21804-3710,,410-749-5673,,yes,yes,,,,yes,,,,,,,,
Anne Arundel County Board of Education,,,www.aacps.org/aacps/HILLTES/Hilltop ...,415 Melrose Avenue,,Glen Burnie,MD,21061,,410-562-1606,,,,,,,yes,,,,,,yes,,
"Special Olympics, Maryland",,,www.somd.org,PO Box 5151,,Salisbury,MD,21802,,864-505-6859,,,,,,,,,,,,yes,yes,,
YMCA of Cumberland,,,www.cumberlandymca.org,205 Baltimore Avenue,,Cumberland,MD,21502,,301-724-5445,,,yes,,,,,,,,,,yes,,
Montgomery County Police Department,,,http://www.mymcpnews.com/districts/ ...,7359 Wisconsin Avenue,,Bethesda,MD,20814,,301-652-9200,,,,,,,,,,,,yes,yes,,
University of Maryland College of Agriculture & Natural Resources,,,www.caroline.umd.edu,9194 Legion Road,,Denton,MD,21629,,410-479-4030,,,,,,,,,,,,yes,yes,,
MedStar Health,,,MedStarFranklin.org,9000 Franklin Square Drive,,Baltimore,MD,21237,,443-777-7000,,,,,,yes,,,,yes,,,yes,,
"Cecil Community College, Continuing Education",,,www.cecil.edu,107 Railroad Avenue,,Elkton,MD,21921,,410-392-3366,,,,,yes,,,,,,,yes,yes,,
Family Services Association,,,www.chimes.org,718 North Bridge Street,,Elkton,MD,21921,,410-398-4060,,,,,,,,,,yes,,,,,
Kingsbury Center,,,www.kingsbury.org,5000 14th Street NW,,Washington,DC,20011,,202-722-5555,,,,,,,yes,,,,,,yes,,
Christian Assistance Program,,,,1215 Old Camp Meade Road,,Severn ,MD,21144,,410- 674-3162,,yes,yes,,,,,,,,,,,,
Bethel Assembly of God,,,bethelagwebmaster.webs.com,7360 Waldman Avenue,,Sparrows Point,MD,21219,,410-477-3813,,yes,,,,,,,,,,,,,
GBWBEC,,,www.gbwbec.org,2700 Seamon Avenue,,Baltimore,MD,21225,,443-755-1532,,,,,,,yes,,,,,yes,yes,,
Seton Center Outreach Program,,,www.setoncenterinc.org,16840 South Seton Avenue,,Emmitsburg,MD,21727,,301-447-6102,,yes,yes,,,yes,,,,,,,yes,,
Upper Shore Aging,,,www.uppershoreaging.org,100 Schauber Road,,Chestertown,MD,21620,,410-778-6000,,,,,,,,,,,,yes,,,
"Arthritis Foundation, Mid Atlantic Region, Columbia",,,www.arthritis.org,9891 Broken Land Parkway,,Columbia,MD,21046,,,,,,,,,,,,,,yes,yes,,
Humane Society of Charles County,,,www.humanesocietycc.org,71 Industrial Park Drive,,Waldorf,MD,20604,,301-645-8181,,,,,,,,,,,,yes,,,
Delmarva Counseling Center,,,www.onlinedcc.com,28 East State Street,,Delmar,MD,21875,,410-896-3995,,,,,,,,,,yes,,,,,
Prince George's County Health Department,,,www.goprincegeorgescounty.com,3003 Hospital Drive,,Cheverly,MD,20785,,301 583-5900,,,,,,yes,,,,,,,,,
Washington County Public Schools,,,www.wcps.k12.md.us,10435 Downsville Pike,,Hagerstown,MD,21740,,301-766-2800,,,,,,,yes,,,,,,yes,,
St. Cecilia RCC Soup Kitchen,,,,3301 Windsor Avenue,,Baltimore,MD,21216,,410-624-3600,,yes,yes,,,,,,,,,,,,
New Creation Christian Church,,,www.newcreation-md.org,5401 Frankford Avenue,,Baltimore,MD,21206-6139,,410-488-5653,,yes,,,,,,,,,,yes,yes,,
"Atlantic Psychological Practice, P.A.",,,www.atlanticpsychological.com,106 Milford Street,,Salisbury,MD,21804,,410- 543-8291,,,,,,,,,,yes,,,,,
Frederick Regional Health System,,,www.fmh.org,501 West 7th Street,,Frederick,MD,21701,,240-566-4500,,,,,,yes,,,,,,,yes,,
Baltimore Urban Debate League,,,www.budl.org,2601 North Howard Street,,Baltimore,MD,21218,,410-752-2835,,,,,,,,,,,,yes,,,
"SHORE UP, Inc.",,,www.shoreup.org,6210 Shiloh Church Hurlock Road,,Hurlock,MD,21643,,410-943-1037,,,,,,,yes,,,,,,yes,,
Tuerk House,,,www.tuerkhouse.org,5665 Purdue Avenue,,Baltimore,MD,21239,,410-323-5328,,,yes,,,,,,,,,,,,
Reginald S. Lourie Center,,,www.louriecenter.org,12301 Academy Way,,Rockville,MD,20852,,301-984-4444,,,yes,,,,yes,,,,,,yes,,
Institute for Family Centered Services,,,www.ifcsinc.com,"427 East Patrick Street, Suite B",,Frederick,MD,21701,,301-696-0726,,,,,,,,,,yes,,,,,
Baltimore Medical System,,,www.bmsi.org,3700 Fleet Street,,Baltimore,MD,21224,,410-558-4900,,,,,,yes,,,,,,,yes,,
Maryland Primary Care Physicians,,,www.mpcp.com,7711 Quarterfield Road,,Glen Burnie,MD,21061,,410-761-5600,,,,,,yes,,,,,,,,,
Foreign-Born Information & Referral Network,,,www.firnonline.org,5999 Harpers Farm Road,,Columbia,MD,21044,,410-992-1923,,,,,yes,,,,,,,,yes,,yes
Catholic Charities of the Archdiocese of Baltimore,,,www.catholiccharities-md.org,229 North Potomac Street,,Hagerstown,MD,21740,,301-733-5858,,,,,,,,,,yes,,,,,
Howard County Departmemt of Recreation and Parks,,,www.co.ho.md.us/RAP/,7120 Oakland Mills Road,,Columbia,MD,21046-1677,,410-313-4700,,,,,,,,,,,,yes,,,
Delmarva Community Services,,,www.dcsdct.org,10502 Greensboro Road,,Denton,MD,21629,,410-479-3867,,,,,,,,,yes,,,,,,
Cecil County Department of Social Services,,,www.cecildss.org,170 East Main Street,,Elkton,MD,21921,,410-996-0100,,yes,,,,,,,,,,,yes,,
South County Assistance Network,,,,5757 Solomon Island Road,,Lothian,MD,20711,,410-867-4923,,yes,,,,,,,,,,,,,
Food for Thought,,,,1625 East Baltimore Street,,Baltimore,MD,21231,,410-563-0081,,,,,,,yes,,,,,yes,yes,,
"Adventist Community Services, National Office",,,www.acsgw.org,501 Sligo Avenue,,Silver Spring,MD,20910,,301-585-6556,,yes,yes,,yes,,,,,,,,yes,,
Garrett County Department of Social Services,,,www.maryland.gov,12578 Garrett Highway,,Oakland,MD,21550,,301-533-3081,,yes,,,,,,,yes,,,,,,
Suburban Hospital,,,www.suburbanhospital.org,8600 Old Georgetown Road,,Bethesda,MD,20814,,301-896-3100,,,,,,yes,,,,,,yes,yes,,
Howard County Community Action Council,,,www.cac-hc.org,6751 Columbia Gateway Drive,,Columbia,MD,21046,,410-313-6440,,yes,,,,,,,,,,,yes,,
University of Maryland Medical System,,,www.umm.edu/communityhealth/edmon_v ...,4538 Edmondson Avenue,,Baltimore,MD,21229,,410-328-2273,,,,,,,,,,yes,,,,,
St. Vincent de Paul of Baltimore,,,www.sacredheartofglyndonmd.org,65 Sacred Heart Lane,,Glyndon,MD,21071,,410-371-3509,,yes,,,,,,,,,,,,,
Chesapeake Church,,,chesapeakechurch.org,6045 Solomons Island Road,,Huntingtown,MD,20639,,410-257-3444,,yes,,,,,,yes,,yes,,,,,
Johns Hopkins Community Physicians,,,www.hopkinsmedicine.org/jhcp,14207 Park Center Drive,,Laurel,MD,20707,,301-604-5254,,,,,,yes,,,,,,,,,
Seventh-Day Adventist Community Service Center,,,,510 Aquahart Road,,Glen Burnie,MD,21061,,410-760-9172,,yes,yes,,,,,,,,,,yes,,
Prince George's County Department of Parks & Recreation,,,www.pgparks.com,6600 Kenilworth Avenue,,Riverdale,MD,20737,,301-699-2255,,,,,,,,,,,,yes,,,
Parent/Child Center,,,,998 Potomac Avenue,,Hagerstown,MD,21742,,301-791-2224,,,yes,,,,,,,,,,yes,,
Scarlet Covering,,,www.kidzstuffchildcare.org,1900 North Broadway,,Baltimore,MD,21213,,410-728-0652,,,,,,,yes,,,,,yes,yes,,
Johns Hopkins Community Physicians,,,www.hopkinsmedicine.org/jhcp,410 Malcolm Drive,,Westminster,MD,21157,,410-857-2300,,,,,,yes,,,,,,,,,
Globaltech Bilingual Institute,,,www.ebilingualstaff.com,149 North Luzerne Avenue,,Baltimore,MD,21224,,410-558-3510,,,,,yes,,,,,,,,yes,,
Peninsula Regional Health System,,,www.peninsula.org,428 West Market Street,,Snow Hill,MD,21863,,410-632-0892,,,,,,yes,,,,,,,,,
Catholic Charities of the Archdiocese of Baltimore,,,www.catholicharities-md.org,2300 Dulaney Valley Road,,Timonium,MD,21093,,410-252-4700 EX 180,,,,,,,yes,,,yes,,yes,yes,,
"Big Brothers/Big Sisters, Washington County",,,www.bbbswcmd.org,1135 Virginia Avenue,,Hagerstown,MD,21740,,301-739-4711,,,,,,,,,,,,yes,yes,,
Advocates for Survivors of Torture and Trauma,,,www.astt.org,1624 U Street NW,,Washington,DC,20009,,202-290-1672,,,yes,,,,,,,,,,yes,,
Anne Arundel County Department of Health,,,www.aahealth.org,1 Harry S. Truman Parkway,,Annapolis,MD,21401,,410-222-7095,,,,,,,,,,,,yes,yes,,
Community College of Baltimore County,,,www.ccbcmd.edu/cdc,"CCBC, Essex Campus, ""D"" building (gymnasium)",,Essex,MD,21237,,443-840-1387,,,,,,,,,,,,yes,yes,,
Greater Baltimore Urban League,,,www.bul.org,512 Orchard Street,,Baltimore,MD,21201,,410-523-8150,,,,,,,yes,,,,,yes,yes,,
St. Francis of Assisi Parish,,,www.instrumentofpeace.org,8300 Old Columbia Road,,Fulton,MD,20759,,410-792-0470,,yes,,,,,,,,,,,,,
Southern Maryland Dental Society,,,www.smdsdentists.org,4920 Niagara Road,,College Park,MD,20740,,301-345-4196,,,,,,yes,,,,,,,,,
Peninsula Regional Health System,,,www.peninsula.org,100 East Carroll Street,,Salisbury,MD,21801,,410-546-6400,,,,,,yes,,,,,,yes,yes,,
Southern Maryland Tri-County Community Action Committee,,,www.smtccac.org,8371 Leonardtown Road,,Hughesville,MD,20637,,301-475-5574,,,,,,,yes,,,,,,yes,,
Maryland School for the Deaf,,,www.msd.edu,101 Clarke Place,,Frederick,MD,21701,,301-360-2000,,,,,,,yes,,,,,,,,
Eubie Blake National Jazz Institute and Cultural Center,,,www.eubieblake.org,847 North Howard Street,,Baltimore,MD,21201,,410-225-3130,,,,,,,,,,,,yes,yes,,
Child First Authority,,,www.childfirstauthority.org,3904 Hickory Avenue,,Baltimore,MD,21211,,410-367-8520,,,,,,,yes,,,,,yes,yes,,
Shepherd's Table Resource Center,,,www.shepherdstable.org,8210 A Colonial Lane,,Silver Spring,MD,20910-3350,,301-585-6463,,,yes,,,yes,,,,,,,yes,,
"Chimes, Maryland",,,www.chimes.org,4814 Seton Drive,,Baltimore,MD,21215,,410-358-6677,,,,,,,yes,,,,,,yes,,
Maple Shade Youth and Family Services,,,www.maple-shade.org,23704 Ocean Gateway,,Mardela Springs,MD,21837,,410-677-0202,,,,,,,,,,yes,,yes,yes,,
Harford County Department of Social Services,,,www.dhr.state.md.us/harford.htm,2 South Bond Street,,Bel Air,MD,21014,,410-836-4700,,yes,,,,,,,,,,,yes,,
Maryland Department of Transportation,,,www.mtamaryland.com,6 St. Paul Street,,Baltimore,MD,21202-1614,,410-539-5000,,,,,,,,,yes,,,,,,
New Life Evangelical Baptist,,,,2417 East North Avenue,,Baltimore,MD,21213,,410-675-2178,,yes,,,,,,,,,,,,,
Holy Cross Hospital,,,www.holycrosshealth.org,1500 Forest Glen Road,,Silver Spring,MD,20910,,301-754-7000,,,,,,yes,,,,,,,,,
YMCA of The Chesapeake,,,www.middelmarvaymca.org,1900 Worcester Highway,,Pocomoke City,MD,21851,,410-957-9622,,,,,,,yes,,,,,yes,yes,,
Baltimore City Community College,,,www.bccc.edu/887381119125812/blank/ ...,2901 Liberty Heights Avenue,,Baltimore,MD,21215,,410-462-7712,,,,,,yes,,,,,,,,,yes
Neurofibromatosis Mid-Atlantic  (NF Mid-Atlantic),,,www.nfmidatlantic.org,213 Village Square II,,Baltimore,MD,21211,,443-423-0535,,,,,,,,,,,,yes,yes,,
National Family Resiliency Center,,,www.nfrchelp.org,10632 Little Patuxent Parkway,,Columbia,MD,21044,,410-740-9553,,,,,,,,,,yes,,,yes,,
Dorchester County Public Schools,,,www.dcps.k12.md.us,700 Glasgow Street,,Cambridge,MD,21613,,410-228-4747,,,,,yes,,yes,,,,,,yes,,
University of Maryland College of Agriculture & Natural Resources,,,www.washington.umd.edu,7303 Sharpsburg Pike,,Boonsboro,MD,21713,,301-791-1504,,,,,,,,,,,,yes,yes,,
New Life Fellowship Church of Christ,,,,559 Roberts Street,,Baltimore,MD,21217,,443-985-1187 (Deacon Williams cell phone),,yes,yes,,,,,,,,,,yes,,
University of Maryland College of Agriculture & Natural Resources,,,www.frederick.umd.edu,330 Montevue Lane,,Frederick,MD,21702,,301-600-1594,,,,,,,,,,,,yes,,,
Whitestone Baptist Church,,,www.whitestonebaptist.org,3001-3005 Baker Street,,Baltimore,MD,21216,,410-947-1863,,yes,yes,,,,,,,,,,,,
Children's Development Clinic,,,www.pgcc.edu/go/cdc,301 Largo Road,,Largo,MD,20774-2199,,301-322-0519,,,,,,,yes,,,,,,yes,,
Howard County Community Action Council,,,cac-hc.org,8920 Route 108,,Columbia,MD,21045,,410-313-6440,,yes,,,,,,,,,,,,,
New Antioch Church,,,,2401 St. Paul Street,,Baltimore,MD,21218,,410-889-7040,,yes,,,,,,,,,,,,,
"On Our Own of Maryland, Inc",,,,24 Solomons Island Road,,Prince Frederick,MD,20678,,410-535-7576,,yes,yes,,,,,,,,,,yes,,
Washington County Public Schools,,,www.wcboe.k12.md.us,1350 Marshall Street,,Hagerstown,MD,21740,,301-766-8451,,,,,,,yes,,,,,,yes,,
Pathfinder Project,,,http://www.thepathfinderproject.net ...,6178 Oxon Hill Road,,Oxon Hill,MD,20745,,301-567-4751,,,,,,,,,,yes,,yes,,,
Family & Children's Services of Central Maryland,,,www.fcsmd.org,44 East Gordon Street,,Bel Air,MD,21014,,410-838-9000,,,,,,,,,,yes,,,,,
"TurnAround, Inc.",,,www.turnaroundinc.org,2300 North Charles Street,,Baltimore,MD,21218,,410-377-8111,,,,,,,,,,yes,,,,,
Worcester County Library,,,www.worcesterlibrary.org,307 North Washington Street,,Snow Hill,MD,21863,,410-632-2600,,,,,,,yes,,,,,,yes,,
Prince George's County Health Department,,,www.goprincegeorgescounty.com,9314 Piscataway Road,,Clinton,MD,20735,,301-856-9550,,,,,,,,,yes,,,,,,
University of Maryland College of Agriculture & Natural Resources,,,www.extension.umd.edu/howard-county,3300 North Ridge Road,,Ellicott City,MD,21043,,410-313-2707,,,,,,,,,,,,yes,yes,,
Trinity Evangelical Lutheran Church,,,www.trinityjoppa.org,1100 Philadelphia Road,,Joppa,MD,21085,,410-679-4000,,yes,,,,,,,,,,,,,
Latin American Youth Center,,,www.layc-dc.org,7411 Riggs Road,,Hyattsville,MD,20783,,301-431-3121,,,yes,,,,,,,yes,,yes,yes,,
University of Maryland College of Agriculture & Natural Resources,,,www.extension.umd.edu/baltimore-cit ...,6615 Reisterstown Road,,Baltimore,MD,21215,,410-856-1850,,,,,,,,,,,,yes,yes,,
Birthright of Prince Frederick,,,www.birthright.org,301 Steeple Chase Drive,,Prince Frederick,MD,20678,,410-257-1402,,,yes,,,,,,,,,,yes,,
Frames United Methodist Church,,,,14200 Mount Avenue,,Phoenix,MD,21131,,410-472-3379,,yes,,,,,,,,,,,yes,,
Religious Coalition for Emergency Human Needs,,,,502 East Main Street,,Emmitsburg,MD,21727,,717-642-6963,,yes,,,,,,,,,,,,,
Chase Brexton Health Services,,,www.chasebrexton.org,791 Aquahart Road,,Glen Burnie,MD,21061,,410-837-2050,,,,,,yes,,,,,,,,,yes
Anne Arundel Medical Center,,,www.aahs.org,92 West Washington Street,,Annapolis,MD,21401,,443-481-3599,,,,,,yes,,,,,,,,,
Catholic Charities of the Archdiocese of Baltimore,,,www.catholiccharities-md.org,111 East Church Street,,Frederick,MD,21701,,301-694-6654,,,,,,,,,,yes,,,,,
Queen Anne's County Department of Community Services,,,www.qac.org,104 Powell Street,,Centreville,MD,21617,,410-758-2367,,,,,,,,,yes,,,,yes,,
Salvation Army Central Maryland,,,www.tsabaltimore.org,2700 West Patapsco Avenue,,Baltimore,MD,21230,,800-728-7825,,,yes,,,,,,,,,,yes,,
"Salvation Army, Howard County",,,,9017 Red Branch Road,,Columbia,MD,21045,,443-656-3376,,yes,,,,,,,,,,yes,yes,,
William Wendt Center for Loss and Healing,,,www.wendtcenter.org,4201 Connecticut Avenue NW,,Washington,DC,20008,,202-624-0010,,,,,,,,,,,,yes,yes,,
"Reclaiming Our Children and Community Project, Inc.",,,www.rocacp.org,3222 Bel Air Road,,Baltimore,MD,21213,,443-759-9706,,,,,,,yes,,,,,yes,yes,,
Maryland Department of Juvenile Services,,,www.djs.maryland.gov,"44 North Potomac Street, Suite 300",,Hagerstown,MD,21740,,301-791-7171,,,,,,,,,,,,yes,,,
St. Vincent de Paul of Baltimore,,,www.vincentbaltimore.org,8801 Harford Road,,Baltimore,MD,21234,,410-665-0918,,yes,,,,,,,,,,,,,
Universal Counseling Services,,,www.universalcounseling.com,1401 Severn Street,,Baltimore,MD,21230,,410-752-5525,,,,,,,,,,yes,,,yes,,
Vesta Inc.,,,www.vesta.org,3900 Forestville Road,,Forestville,MD,20747,,240-296-6060,,,yes,,,,,,,,,,,,
Crossover Church,,,www.crossoverchurch.tv,5340 Baltimore Avenue,,Hyattsville,MD,20781,,301-927-5620,,,yes,,,,,,,,,,,,
Cecil County Pregnancy Center,,,www.supportwomen.org,101 South Bridge Street,,Elkton,MD,21921,,410-398-7888,,,yes,,,,,,,,,,yes,,
Kent Youth,,,www.kentyouth.com,7582 Quaker Neck Road,,Chestertown,MD,21620,,410-778-1370,,,,,,,,,,yes,,,yes,,
"On Our Own of Maryland, Inc",,,www.onourown.org,132 Holiday Court,,Annapolis,MD,21401,,410-224-0116,,,yes,,,,,,,,,,,,
Telamon Corporation,,,www.telamon.org,31901 Tri-County Way,,Salisbury,MD,21804,,410-546-4604,,yes,,,yes,,,,,,,,,,
Anne Arundel County Department of Social Services,,,www.dhr.state.md.us/annearundel.htm,80 West Street,,Annapolis,MD,21404,,410-269-4500,,yes,,,,,,,,,,,yes,,
Mission of Mercy,,,www.amissionofmercy.org,246 Main Street,,Reisterstown,MD,21136,,410-833-5870,,,,,,yes,,,,,,,yes,,
Johns Hopkins Community Physicians,,,www.hopkinsmedicine.org/jhcp,7671 Quarterfield Road,,Glen Burnie,MD,21061,,443-270-6760,,,,,,yes,,,,,,,,,
Anne Arundel County Department of Health,,,www.aahealth.org,3 Harry S Truman Parkway,,Annapolis,MD,21401,,410-222-7022,,,,,,yes,,,,,,,,,
"Center for Children, Charles County",,,www.center-for-children.org,41900 Fenwick Street,,Leonardtown,MD,20650,,301-475-8860,,,,,,,,,,yes,,,,,
Adventist HealthCare,,,www.adventisthealthcare.com,820 West Diamond Avenue,,Gaithersburg,MD,20878,,301-315-3140,,,,,,yes,,,,,,yes,yes,,
"Wicomico County Department of Recreation, Parks and Tourism",,,www.wicomicorecandparks.org,500 Glen Avenue,,Salisbury,MD,21804,,410-548-4900,,,,,,,yes,,,,,yes,yes,,
Wayland Baptist Church,,,www.waylandbc.org,3200 Garrison Boulevard,,Baltimore,MD,21216,,410-664-2774,,,yes,,,,,,,,,,,,
Birthright of Annapolis,,,www.birthright.org,613 Ridgely Avenue,,Annapolis,MD,21401,,410-266-7700,,,yes,,,,,,,,,,yes,,
"On Our Own of Maryland, Inc",,,www.onourown.org,256 East Main Street,,Westminster,MD,21157,,410-751-6600,,,yes,,,,,,,,,,,,
Providence Baptist Church,,,www.providencebaptistchurchinc.com,1401 Pennsylvania Avenue,,Baltimore,MD,21217,,410-523-7000,,yes,,,,,,,,,,,,,
Caroline County Public Schools,,,www.federalsburgjudycenter.com,323 South University Avenue,,Federalsburg,MD,21632,,410-754-2467,,,,,yes,,yes,,,,,,,,
Choptank Community Health System,,,www.choptankhealth.org,301 Randolph Street,,Denton,MD,21629,,410-479-4306,,,,,,yes,,,,,,,,,yes
Baltimore County Health Department,,,www.baltimorecountymd.gov/go/health,1538 Country Ridge Lane,,Essex,MD,21221,,410-887-0246,,,,,,yes,,,,,,,,,
